,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
503,Life Itself,2014,98,88,202,"10,000+",Documentary,R (Language|Brief Sexual Images/Nudity),documentary,Steve James,"Zak Piper, Steve James, Garrett Basch",$809.7K,2h
504,Man on Wire,2008,100,87,158,"25,000+",Documentary,PG-13 (Some Sexuality|Some Nudity|Drug References),documentary,James Marsh,Simon Chinn,$3.0M,1h 30m
505,Amazing Grace,2018,99,80,158,250+,Documentary,G,"music, documentary",Alan Elliott,"Alan Elliott, Aretha Franklin, Jerry Wexler, Joe Boyd, Rob Johnson, Chiemi Karasawa, Sabrina V. Owens, Tirrell D. Whittley, Joseph Woolf",$4.5M,1h 27m
506,Minding the Gap,2018,100,92,122,500+,Documentary,,documentary,Bing Liu,"Bing Liu, Diane Moy Quon",,1h 33m
507,Faces Places,2017,99,89,141,"1,000+",Documentary,PG (Thematic Elements|Brief Nude Images),documentary,"Agnès Varda, JR",Rosalie Varda,$952.7K,1h 29m
508,Three Identical Strangers,2018,97,88,183,"2,500+",Documentary,PG-13 (Some Mature Thematic Material),"history, documentary, mystery and thriller, drama, biography",Tim Wardle,"Grace Hughes-Hallett, Becky Read",$12.3M,1h 36m
509,McQueen,2018,99,79,124,500+,Documentary,R (Language and Nudity),documentary,"Ian Bonhôte, Peter Ettedgui","Ian Bonhôte, Andee Ryder, Nick Taussig, Paul Van Carter",$1.3M,1h 51m
510,Crip Camp,2020,100,91,96,100+,Documentary,R (Sexual References|Some Language),documentary,"Jim LeBrecht, Nicole Newnham",James Lebrecht,,1h 47m
511,20 Feet From Stardom,2013,99,82,128,"10,000+",Documentary,PG-13 (Some Strong Language|Sexual Material),documentary,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",$4.9M,1h 30m
512,Weiner,2016,97,83,176,"5,000+",Documentary,R (Some Sexual Material|Language),documentary,"Josh Kriegman, Elyse Steinberg","Josh Kriegman, Elyse Steinberg",$1.7M,1h 36m
513,Collective,2019,99,92,116,100+,Documentary,,documentary,Alexander Nanau,"Hanka Kastelicová, Bernard Michaux, Alexander Nanau, Bianca Oana",,1h 49m
514,Amy,2015,95,87,223,"10,000+",Documentary,R (Language|Drug Material),"music, documentary, biography",Asif Kapadia,James Gay-Rees,$8.4M,2h 8m
515,Dick Johnson Is Dead,2020,100,78,90,100+,Documentary,PG-13 (Macabre Images|Thematic Elements),documentary,Kirsten Johnson,"Katy Chevigny, Marilyn Ness",,1h 29m
516,Free Solo,2018,97,93,154,"2,500+",Documentary,PG-13 (Brief Strong Language),documentary,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Elizabeth Chai Vasarhelyi, Jimmy Chin, Evan Hayes, Shannon Dill",$17.5M,1h 40m
517,The Last Waltz,1978,98,94,50,"10,000+",Documentary,PG,documentary,Martin Scorsese,Robbie Robertson,$322.0K,1h 57m
518,Kedi,2016,98,85,128,"5,000+",Documentary,,documentary,Ceyda Torun,"Ceyda Torun, Charlie Wuppermann",$2.8M,1h 20m
519,Totally Under Control,2020,99,85,101,100+,Documentary,,documentary,"Alex Gibney, Ophelia Harutyunyan, Suzanne Hillinger","Alex Gibney, Ophelia Harutyunyan",,2h 3m
520,Stop Making Sense,1984,100,98,41,"5,000+",Documentary,,"music, documentary",Jonathan Demme,Gary Goetzman,$148.4K,1h 28m
521,Knock Down the House,2019,99,10,103,"5,000+",Documentary,PG (Brief Smoking|Thematic Elements|Language),documentary,Rachel Lears,"Rachel Lears, Robin Blotnick, Sarah Olson",,1h 26m
522,Blackfish,2013,98,90,131,"25,000+",Documentary,PG-13 (Mature Thematic Elements|Disturbing Violent Images),documentary,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Manuel Oteyza",$2.1M,1h 23m
523,Taxi to the Dark Side,2007,100,90,93,"5,000+",Documentary,R (Graphic Nudity|Disturbing Images|Content Involving Torture),"crime, drama, war, documentary",Alex Gibney,"Eva Orner, Susannah Shipman, Alex Gibney",$274.7K,1h 46m
524,Time,2020,98,49,116,100+,Documentary,PG-13 (Some Strong Language),documentary,Garrett Bradley,"Garrett Bradley, Lauren Domino, Kellen Quinn",,1h 21m
525,Maiden,2018,98,97,118,100+ Verified,Documentary,PG (Some Suggestive Content|Language|Brief Smoking Images|Thematic Elements),documentary,Alex Holmes,"Alex Holmes, Victoria Gregory",$3.2M,1h 33m
526,Murderball,2005,98,89,141,"10,000+",Documentary,R (Sexual Content|Language),documentary,"Henry Alex Rubin, Dana Adam Shapiro",Dana Adam Shapiro,$1.5M,1h 25m
527,Jodorowsky's Dune,2013,98,89,121,"10,000+",Documentary,PG-13 (Violent and Sexual Images|Drug References),documentary,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",$646.5K,1h 28m
528,Welcome to Chechnya,2020,100,86,69,50+,Documentary,,"gay and lesbian, documentary",David France,"David France, Alice Henty, Askold Kurov, Joy A. Tomchin",,1h 47m
529,Tower,2016,99,89,99,"2,500+",Documentary,,documentary,Keith Maitland,"Megan Gilbride, Susan Thomson",$84.3K,1h 38m
530,Shirkers,2018,100,78,69,250+,Documentary,,documentary,Sandi Tan,"Jessica Levin, Maya Rudolph, Sandi Tan",,1h 36m
531,Anvil! The Story of Anvil,2008,98,91,140,"5,000+",Documentary,,documentary,Sacha Gervasi,Rebecca Yeldham,$666.7K,1h 25m
532,Inside Job,2010,98,91,148,"25,000+",Documentary,PG-13 (Some Sex-Related Material|Some Drug Material),documentary,Charles Ferguson,"Charles Ferguson, Audrey Marrs",$4.3M,1h 48m
533,All In: The Fight for Democracy,2020,100,72,65,50+,Documentary,PG-13 (Some Disturbing Violent Images|Thematic Material|Strong Language),documentary,"Lisa Cortes, Liz Garbus","Stacey Abrams, Dan Cogan, Lisa Cortes, Liz Garbus",,1h 42m
534,The Square,2013,100,90,69,"5,000+",Documentary,,documentary,Jehane Noujaim,Karim Amer,,1h 44m
535,Jiro Dreams of Sushi,2011,99,91,95,"25,000+",Documentary,PG (Mild Thematic Elements|Brief Smoking),documentary,David Gelb,"Matt Weaver, Tom Pelligrini",$2.6M,1h 21m
536,Seymour: An Introduction,2014,100,78,68,"5,000+",Documentary,PG (Some Mild Thematic Elements),documentary,Ethan Hawke,"Greg Loser, Heather Smith, Ryan Hawke",$580.0K,1h 21m
537,The Missing Picture,2013,99,76,88,"5,000+",Documentary,,documentary,Rithy Panh,Catherine Dussart,$51.6K,1h 30m
538,Mucho Mucho Amor: The Legend of Walter Mercado,2020,100,93,60,100+,Documentary,,documentary,"Cristina Constantini, Kareem Tabsch","Cristina Costantini, Alex Fumero, Kareem Tabsch",,1h 36m
539,Deliver Us From Evil,2006,100,89,72,"10,000+",Documentary,,"crime, drama, documentary",Amy Berg,"Amy Berg, Hermas Lassalle, Frank Donner",$196.6K,1h 43m
540,Paris Is Burning,1990,98,89,55,"2,500+",Documentary,R,"gay and lesbian, documentary",Jennie Livingston,"Jennie Livingston, Barry Swimar",$122.8K,1h 18m
541,Athlete A,2020,100,93,56,100+,Documentary,PG-13 (Descriptions of Sexual Abuse|Mature Thematic Content),documentary,"Bonni Cohen, Jon Shenk","Serin Marshall, Jen Sey, Julie Parker Benello",,1h 43m
542,One Child Nation,2019,98,85,100,100+,Documentary,R (Brief Language|Some Disturbing Content/Images),documentary,"Nanfu Wang, Jialing Zhang","Christopher Clements, Julie Goldman, Carolyn Hepburn, Christoph Jörg",$151.7K,1h 25m
543,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2016,100,86,57,500+,Documentary,,documentary,"Alexis Bloom, Fisher Stevens","Alexis Bloom, Todd Fisher, Julie Nives",,1h 35m
544,Hoop Dreams,1994,98,93,60,"10,000+",Documentary,PG-13,"drama, documentary",Steve James,"Peter Gilbert, Steve James, Frederick Marx",$7.8M,2h 54m
545,Waltz With Bashir,2008,96,91,153,"25,000+",Documentary,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",$2.3M,1h 30m
546,Waste Land,2010,100,90,71,"5,000+",Documentary,PG,documentary,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,$187.7K,1h 38m
547,Citizenfour,2014,96,87,146,"10,000+",Documentary,R (Language),documentary,Laura Poitras,"Laura Poitras, Mathilde Bonnefoy, Dirk Wilutzky",$2.8M,1h 54m
548,On the Record,2020,99,81,71,50+,Documentary,,documentary,"Kirby Dick, Amy Ziering","Jamie Rogers, Kirby Dick",,1h 35m
549,The Interrupters,2011,99,82,93,"5,000+",Documentary,,"crime, drama, documentary",Steve James,"Steve James, Alex Kotlowitz",$250.5K,2h 5m
550,Slay the Dragon,2019,100,72,49,Fewer than 50,Documentary,PG-13 (Brief Strong Language),documentary,"Chris Durrance, Barak Goodman",Barak Goodman,,1h 41m
551,Afghan Star,2009,100,77,62,"5,000+",Documentary,,documentary,Havana Marking,,$101.5K,1h 28m
552,Project Nim,2011,97,84,146,"10,000+",Documentary,PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements),documentary,James Marsh,Simon Chinn,$410.1K,1h 39m
553,Strong Island,2017,100,57,48,500+,Documentary,,documentary,Yance Ford,"Yance Ford, Joslyn Barnes",,1h 47m
554,Iris,2014,98,80,99,"5,000+",Documentary,PG-13 (Some Strong Language),"drama, history, documentary, biography",Albert Maysles,"Jennifer Ash Rudick, Lara Coxson, Rebekah Maysles",$1.3M,1h 23m
555,Capturing the Friedmans,2003,97,89,154,"5,000+",Documentary,,"documentary, biography",Andrew Jarecki,"Andrew Jarecki, Marc Smerling",$3.1M,1h 47m
556,The Fight,2020,99,71,67,Fewer than 50,Documentary,PG-13 (Thematic Material|Strong Language|Brief Violence),documentary,"Elyse Steinberg, Josh Kriegman, Eli Despres","Eli B. Despres, Peggy Drexler, Josh Kriegman, Maya Seidler, Elyse Steinberg, Kerry Washington",,1h 36m
557,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,100,87,42,"2,500+",Documentary,PG-13,documentary,Errol Morris,"Dorothy Aufiero, David Collins, Errol Morris, Kathy Trustman, Michael Williams",$495.3K,1h 30m
558,Rewind,2019,100,97,44,50+,Documentary,,"drama, documentary",Sasha Joseph Neulinger,"Avela Grenier, Shasta Grenier, Robert Schneeweis",,1h 26m
559,Nothing Like a Dame,2018,98,77,88,500+,Documentary,,documentary,Roger Michell,"Sally Angel, Karen Steyn",$858.9K,1h 23m
560,A Secret Love,2020,100,91,43,100+,Documentary,,"gay and lesbian, drama, documentary",Chris Bolan,"Alexa L. Fogel, Brendan Mason, Ryan Murphy",,1h 23m
561,The Invisible War,2011,99,84,72,"10,000+",Documentary,,"crime, drama, documentary",Kirby Dick,"Tanner King Barklow, Amy Ziering",$19.6K,1h 35m
562,Sound City,2013,100,90,46,"5,000+",Documentary,,"music, documentary",David Grohl,"David Grohl, John Ramsay, James A. Rota",$422.4K,1h 48m
563,56 Up,2012,99,76,69,"5,000+",Documentary,,documentary,"Michael Apted, Paul Almond","Michael Apted, Claire Lewis",$701.3K,2h 23m
564,Elaine Stritch: Shoot Me,2013,99,79,67,"2,500+",Documentary,,documentary,Chiemi Karasawa,"Chiemi Karasawa, Elizabeth Hemmerdinger",$303.1K,1h 26m
565,My Journey Through French Cinema,2016,100,53,41,250+,Documentary,,documentary,Bertrand Tavernier,,$52.1K,3h 15m
566,Last Train Home,2009,100,87,54,"5,000+",Documentary,,documentary,Lixin Fan,"Mila Aung-Thwin, Daniel Cross",$285.8K,1h 25m
567,The Act of Killing,2012,95,85,159,"10,000+",Documentary,,"crime, history, documentary, war, drama, biography",Joshua Oppenheimer,"Anne Köhncke, Signe Byrge Sørensen",$484.2K,2h 2m
568,The Look of Silence,2014,96,90,138,"5,000+",Documentary,PG-13 (Thematic Material|Graphic Desc. of Inhumanity|Graphic Desc. of Atrocities),documentary,Joshua Oppenheimer,Signe Byrge Sørensen,$109.1K,1h 39m
569,More Than Honey,2012,100,79,41,"1,000+",Documentary,,documentary,Markus Imhoof,,$71.5K,1h 35m
570,Nostalgia for the Light,2010,100,84,48,"2,500+",Documentary,,documentary,Patricio Guzmán,"Meike Martens, Renate Sachse",,1h 30m
571,Everyday Sunshine: The Story of Fishbone,2010,100,85,47,"1,000+",Documentary,,"music, documentary","Lev Anderson, Chris Metzler","Lev Anderson, Chris Metzler",,1h 47m
572,Bill Cunningham New York,2010,99,92,74,"2,500+",Documentary,,"drama, history, documentary, biography",Richard Press,Philip Gefter,$1.5M,1h 24m
573,Spellbound,2002,97,83,139,"10,000+",Documentary,G,"comedy, mystery and thriller, documentary",Jeffrey Blitz,"Jeffrey Blitz, Sean Welch",$5.7M,1h 37m
574,We Were Here,2011,100,86,46,"2,500+",Documentary,,"history, documentary, gay and lesbian, drama, biography","David Weissman, Bill Weber",David Weissman,,1h 30m
575,Enron: The Smartest Guys in the Room,2005,97,87,119,"25,000+",Documentary,R (Some Nudity|Language),documentary,Alex Gibney,"Alex Gibney, Jason Kliot, Susan Motamed",$4.1M,1h 53m
576,Sholem Aleichem: Laughing in the Darkness,2011,100,68,43,500+,Documentary,,documentary,Joseph Dorman,,$906.7K,1h 33m
577,Ai Weiwei: Never Sorry,2012,98,87,83,"5,000+",Documentary,R (Some Language),documentary,Alison Klayman,,$485.5K,1h 31m
578,13TH,2016,97,90,104,"2,500+",Documentary,,documentary,Ava DuVernay,"Spencer Averick, Howard Barish, Ava DuVernay",,1h 40m
579,Rivers and Tides: Andy Goldsworthy With Time,2001,99,90,71,"2,500+",Documentary,,documentary,Thomas Riedelsheimer,Annedore von Donop,$2.2M,1h 30m
580,How to Survive a Plague,2012,98,82,80,"5,000+",Documentary,,"gay and lesbian, drama, history, documentary",David France,"David France, Howard Gertler",$94.0K,1h 50m
581,This Is Not a Film,2010,97,69,102,"5,000+",Documentary,,documentary,"Jafar Panahi, Mojtaba Mirtahmasb",Jafar Panahi,$75.5K,1h 15m
582,When We Were Kings,1996,98,94,48,"5,000+",Documentary,PG,documentary,Leon Gast,"Taylor Hackford, Leon Gast",$2.7M,1h 24m
583,RBG,2018,93,79,178,"1,000+",Documentary,PG (Some Thematic Elements|Language),documentary,"Betsy West, Julie Cohen","Betsy West, Julie Cohen",$14.0M,1h 37m
584,The Painter and the Thief,2020,96,86,108,50+,Documentary,,documentary,Benjamin Ree,Ingvil Giske,,1h 42m
585,March of the Penguins,2005,94,81,184,"50,000+",Documentary,G,documentary,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou",$77.4M,1h 20m
586,Hitchcock/Truffaut,2015,96,76,118,"5,000+",Documentary,PG-13 (Violent Images|Suggestive Material),documentary,Kent Jones,"Olivier Mille, Charles S. Cohen",$304.9K,1h 20m
587,Kurt Cobain: Montage of Heck,2015,97,81,94,"5,000+",Documentary,,documentary,Brett Morgen,"Brett Morgen, Danielle Renfew Behrens",,2h 12m
588,Cave of Forgotten Dreams,2010,96,73,137,"10,000+",Documentary,G,documentary,Werner Herzog,,$5.2M,1h 30m
589,The King of Kong: A Fistful of Quarters,2007,97,93,102,"25,000+",Documentary,PG-13 (A Brief Sexual Reference),"documentary, biography",Seth Gordon,Ed Cunningham,$674.9K,1h 19m
590,Bowling for Columbine,2002,95,83,173,"100,000+",Documentary,R (Some Violent Images|Language),documentary,Michael Moore,"Charles Bishop, Jim Czarnecki, Michael Donovan, Kathleen Glynn, Michael Moore",$21.2M,2h
591,The Fog of War,2003,96,93,142,"10,000+",Documentary,PG-13 (Thematic Issues),documentary,Errol Morris,"Errol Morris, Michael Williams, Julie Ahlberg",$4.2M,1h 45m
592,Muscle Shoals,2013,97,89,87,"5,000+",Documentary,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,"Greg ""Freddy"" Camalier",,$695.6K,1h 51m
593,Circus of Books,2019,98,81,57,100+,Documentary,,"gay and lesbian, documentary, biography",Rachel Mason,"Adam Baran, Cynthia Childs, Camilla Hall, Kathryn Robson",,1h 32m
594,Boys State,2020,94,91,141,100+,Documentary,PG-13 (Some Strong Language|Thematic Elements),documentary,"Amanda McBaine, Jesse Moss","Jesse Moss, Amanda McBaine",,1h 49m
595,Homecoming: A Film by Beyoncé,2019,98,87,54,"1,000+",Documentary,,,Unknown Director,,,
596,The War Tapes,2006,98,83,65,"1,000+",Documentary,,documentary,Deborah Scranton,"Robert May, Steve James",$254.2K,1h 37m
597,Searching for Sugar Man,2011,95,92,132,"10,000+",Documentary,PG-13 (Some Drug References|Brief Strong Language),documentary,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",$3.7M,1h 26m
598,Jafar Panahi's Taxi,2015,96,79,106,"2,500+",Documentary,,,Jafar Panahi,,,
599,Disclosure,2020,98,87,52,100+,Documentary,,documentary,Sam Feder,"Sam Feder, Amy Scholder",,1h 40m
600,Black Panther,2018,96,79,519,"50,000+",Drama,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",Ryan Coogler,Kevin Feige,$700.2M,2h 14m
601,Citizen Kane,1941,99,90,116,"100,000+",Drama,PG,drama,Orson Welles,Orson Welles,$977.3K,1h 59m
602,Parasite,2019,98,90,458,"5,000+ Verified",Drama,R (Sexual Content|Language|Some Violence),"comedy, drama, mystery and thriller",Bong Joon-ho,Gwak Sin-ae,$53.4M,2h 12m
603,Avengers: Endgame,2019,94,90,538,"50,000+",Drama,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,$858.4M,3h 1m
604,Casablanca,1942,99,95,122,"250,000+",Drama,PG,drama,Michael Curtiz,Hal B. Wallis,,1h 42m
605,Knives Out,2019,97,92,462,"25,000+ Verified",Drama,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"comedy, drama, crime, mystery and thriller",Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",$165.4M,2h 10m
606,Lady Bird,2017,99,79,394,"10,000+",Drama,R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying),"comedy, drama",Greta Gerwig,"Scott Rudin, Eli Bush, Evelyn O'Neill",$48.9M,1h 34m
607,Mission: Impossible -- Fallout,2018,97,88,433,"10,000+",Drama,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"action, mystery and thriller, adventure",Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",$220.1M,2h 27m
608,BlacKkKlansman,2018,96,83,443,"10,000+",Drama,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"comedy, drama, crime",Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee",$48.6M,2h 14m
609,The Irishman,2019,95,86,450,"1,000+ Verified",Drama,R (Strong Violence|Pervasive Language),"crime, drama",Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",,3h 29m
610,The Godfather,1972,97,98,130,"250,000+",Drama,R,"crime, drama",Francis Ford Coppola,Albert S. Ruddy,$134.8M,2h 57m
611,Moonlight,2016,98,79,389,"25,000+",Drama,R (Drug Use|Brief Violence|Language Throughout|Some Sexuality),"gay and lesbian, drama",Barry Jenkins,"Adele Romanski, Dede Gardner, Jeremy Kleiner",$27.9M,1h 51m
612,All About Eve,1950,99,94,98,"25,000+",Drama,,drama,Joseph L. Mankiewicz,Darryl F. Zanuck,$10.2K,2h 18m
613,Wonder Woman,2017,93,83,463,"100,000+",Drama,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",$412.8M,2h 21m
614,A Star Is Born,2018,90,79,524,"10,000+",Drama,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),"romance, drama, music",Bradley Cooper,"Bill Gerber, Jon Peters, Bradley Cooper, Todd Phillips, Lynette Howell Taylor",$215.3M,2h 15m
615,Rebecca,1940,100,92,83,"25,000+",Drama,,mystery and thriller,Alfred Hitchcock,David O. Selznick,,2h 10m
616,A Quiet Place,2018,96,82,384,"10,000+",Drama,PG-13 (Terror and Some Bloody Images),"mystery and thriller, horror",John Krasinski,"Michael Bay, Andrew Form, Brad Fuller",$68.4M,1h 30m
617,Roma,2018,95,72,393,"5,000+",Drama,R (Language|Graphic Nudity|Some Disturbing Images),drama,Alfonso Cuarón,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",,2h 15m
618,Dunkirk,2017,92,81,458,"50,000+",Drama,PG-13 (Some Language|Intense War Experience),"drama, history, war",Christopher Nolan,"Emma Thomas, Christopher Nolan",$188.0M,1h 47m
619,Portrait of a Lady on Fire,2019,98,92,314,250+ Verified,Drama,R (Some Nudity and Sexuality),"gay and lesbian, drama, history, romance",Céline Sciamma,"Bénédicte Couvreur, Véronique Cayla",$3.8M,2h 1m
620,The Farewell,2019,97,87,341,"1,000+ Verified",Drama,PG (Some Smoking|Brief Language|Thematic Material),"comedy, drama",Lulu Wang,"Chris Weitz, Andrew Miano, Peter Saraf, Marc Turtletaub, Anita Gou, Daniele Tate Melia, Jane Zheng, Dani Melia",$17.7M,1h 40m
621,Selma,2014,99,86,312,"50,000+",Drama,PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),"drama, history",Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",$52.1M,2h 8m
622,Spotlight,2015,97,93,371,"50,000+",Drama,R (Some Language|Sexual References),drama,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust",$45.0M,2h 8m
623,The Shape of Water,2017,92,72,452,"25,000+",Drama,R (Language|Graphic Nudity|Sexual Content|Violence),"romance, fantasy",Guillermo del Toro,"Guillermo del Toro, J. Miles Dale",$63.3M,2h 3m
624,Thor: Ragnarok,2017,93,87,430,"50,000+",Drama,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"comedy, fantasy, sci fi, action, adventure",Taika Waititi,Kevin Feige,$315.0M,2h 10m
